,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
0,0-csves/0.csv,65,TCP,UDP,,18.939,168.173,194.287,7845.125999999999,244.362,0.0,5546,125708,18,833,4621561,33,37,443,80.0,123.0,443,80.0,123.0,3.0,7.0,22.0,127.0,255.0,1888.0,0
1,0-csves/1.csv,18,UDP,TCP,,0.0,0.0,0.0,0.086,0.044,0.0,20,148,0,49,983,13,8,53,53195.0,48984.0,443,53.0,53195.0,1.0,1.0,1.0,37.0,47.0,64.0,0
2,1-csves/0.csv,10,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,10,236,0,87,874,6,6,53,39308.0,54454.0,53,39308.0,54454.0,1.0,1.0,1.0,34.0,43.0,61.75,0
3,1-csves/1.csv,2771,UDP,TCP,ICMP6,0.0,0.0,0.0,8548.902,149.034,0.0,8711,129626,29,556,4847263,167,120,53,443.0,54059.0,53,5355.0,443.0,1.0,1.0,1.0,39.0,49.0,54.0,0
4,2-csves/0.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,328000,1000,41,82,2,2,48871,53.0,,48871,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
5,2-csves/1.csv,163,TCP,UDP,,0.0,5.849,62.001,6094.247,194.959,0.0,6489,144648,21,829,5384965,51,42,443,123.0,80.0,443,123.0,80.0,1.0,2.0,5.0,48.0,96.0,216.0,0
6,3-csves/0.csv,72,TCP,UDP,,0.0,0.001,5.7845,706.763,60.003,0.0,5071,196306,27,901,4572164,22,19,80,443.0,53.0,443,80.0,1900.0,1.0,1.5,3.25,32.0,64.0,206.25,0
7,3-csves/1.csv,21,TCP,UDP,,0.0,14.028,58.699,680.183,103.584,0.0,81,863,0,138,11178,14,12,443,80.0,57333.0,443,80.0,1900.0,1.0,4.0,4.0,32.0,128.0,184.0,0
8,4-csves/0.csv,162,TCP,UDP,,0.0,0.0,2.962,1478.209,90.296,0.0,7643,368545,53,868,6637129,66,64,443,53.0,80.0,443,53.0,80.0,1.0,1.0,3.75,37.0,64.0,248.25,0
9,4-csves/1.csv,38,TCP,UDP,,58.638,59.652,103.76225,2792.061000000001,149.167,0.0,189,998,1,101,19208,22,19,443,80.0,5353.0,443,80.0,1900.0,4.0,4.5,5.0,128.0,160.0,216.0,0
10,5-csves/0.csv,100,TCP,UDP,,0.0,3.3515,45.058,2274.8369999999995,91.648,0.0,5599,288799,40,894,5009659,39,37,443,123.0,80.0,443,123.0,80.0,1.0,2.5,5.25,48.0,87.5,671.0,0
11,5-csves/1.csv,46,TCP,UDP,,13.5205,58.685,59.7135,2421.2240000000006,148.827,0.0,193,828,1,79,15420,26,24,443,80.0,123.0,443,80.0,123.0,3.0,4.0,5.0,87.0,139.0,216.0,0
12,6-csves/0.csv,29,TCP,UDP,,90.973,121.28,149.82,3298.7410000000004,194.12,0.0,198,1174,0,154,30612,20,16,443,80.0,44294.0,443,1900.0,80.0,4.0,5.0,7.0,128.0,192.0,344.0,0
13,6-csves/1.csv,50,TCP,UDP,,0.0,1.8875,51.39225,885.315,60.003,0.0,5148,412806,58,889,4577768,29,28,443,80.0,53.0,443,80.0,53.0,1.0,3.0,16.75,45.25,96.0,1733.0,0
14,7-csves/0.csv,60,TCP,UDP,,0.0,1.626,18.698750000000004,825.5439999999999,57.733,0.0,8415,709575,99,891,7502789,34,35,443,80.0,53.0,443,80.0,53.0,1.0,3.0,17.25,55.75,96.0,3438.75,0
15,7-csves/1.csv,49,TCP,UDP,,99.534,135.141,193.376,6282.329000000001,228.928,0.0,294,837,1,90,26513,29,25,443,80.0,5353.0,443,80.0,1900.0,4.0,6.0,7.0,116.0,192.0,280.0,0
16,8-csves/0.csv,27,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,27,203,0,59,1611,14,15,53,37287.0,54546.0,53,49936.0,37287.0,1.0,1.0,1.0,36.0,48.0,78.0,0
17,8-csves/1.csv,258,TCP,UDP,,0.0,3.003,55.8415,8920.099,148.999,0.0,35663,915054,119,953,34002850,63,58,443,80.0,123.0,443,80.0,123.0,1.0,4.0,7.75,32.0,128.0,782.0,0
18,9-csves/0.csv,284,TCP,UDP,,0.00175,45.0455,90.1035,14703.168,225.281,0.0,6669,133239,22,736,4909444,83,76,443,80.0,39634.0,443,80.0,1900.0,2.0,4.0,8.0,60.0,128.0,1004.75,0
19,9-csves/1.csv,37,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,37,2140,3,76,2833,19,19,53,35269.0,38503.0,53,38503.0,35269.0,1.0,1.0,1.0,35.0,47.0,81.0,0
